Probability,January,February,March,April,May,June,July,August,September,October,November,December
0.999,3798.15,3802.57,3805.61,3798.95,3795.34,3794.81,3792.28,3791.99,3793.03,3790.46,3791.74,3794.61
0.998,3798.39,3802.72,3805.73,3799.04,3795.65,3794.83,3792.32,3792.04,3793.07,3790.47,3791.95,3794.72
0.997,3798.61,3802.93,3805.85,3799.20,3795.98,3794.85,3792.33,3792.05,3793.08,3790.48,3792.12,3794.89
0.996,3798.85,3803.11,3805.98,3799.31,3796.27,3794.86,3792.34,3792.12,3793.12,3790.52,3792.25,3794.98
0.995,3799.06,3803.28,3806.11,3799.39,3796.61,3794.86,3792.41,3792.16,3793.18,3790.53,3792.38,3795.06
0.994,3799.19,3803.42,3806.22,3799.44,3796.89,3794.88,3792.64,3792.18,3793.21,3790.54,3792.48,3795.16
0.993,3799.33,3803.53,3806.28,3799.56,3797.02,3794.89,3792.69,3792.24,3793.21,3790.56,3792.64,3795.24
0.992,3799.50,3803.66,3806.29,3799.63,3797.07,3794.92,3792.78,3792.29,3793.23,3790.57,3792.80,3795.31
0.991,3799.74,3803.80,3806.33,3799.79,3797.21,3794.96,3793.51,3792.35,3793.26,3790.58,3792.93,3795.38
0.99,3800.04,3803.93,3806.36,3799.96,3797.24,3795.01,3794.23,3792.36,3793.32,3790.60,3793.04,3795.46
0.98,3802.21,3805.13,3806.71,3806.34,3798.80,3795.36,3794.66,3792.90,3793.68,3791.18,3794.26,3797.71
0.97,3803.89,3805.63,3806.94,3807.05,3802.94,3801.64,3796.50,3796.71,3796.37,3793.67,3796.91,3800.80
0.96,3804.18,3806.06,3807.22,3807.11,3803.50,3802.15,3797.29,3796.96,3796.81,3794.14,3797.38,3801.24
0.95,3804.41,3806.73,3808.42,3807.92,3804.23,3803.05,3798.08,3797.08,3796.90,3796.45,3797.67,3801.58
0.94,3804.68,3807.15,3808.86,3808.58,3805.30,3803.69,3798.29,3797.52,3797.01,3796.74,3797.99,3801.92
0.93,3804.91,3807.37,3809.16,3808.89,3805.66,3803.90,3798.84,3797.82,3797.07,3796.86,3798.24,3802.18
0.92,3805.10,3807.50,3809.36,3809.67,3806.08,3804.00,3799.17,3797.97,3797.16,3796.93,3798.45,3802.39
0.91,3805.32,3807.63,3809.54,3809.90,3806.50,3804.13,3800.04,3798.10,3797.26,3797.03,3798.74,3802.60
0.9,3805.51,3807.78,3809.65,3809.99,3806.72,3804.36,3800.70,3798.25,3797.41,3797.13,3799.00,3802.77
0.8,3807.00,3809.26,3811.54,3812.18,3809.01,3807.18,3803.75,3802.04,3801.46,3799.51,3801.10,3804.34
0.7,3809.45,3812.53,3815.68,3815.47,3812.75,3812.01,3806.99,3804.36,3803.11,3801.74,3802.79,3805.89
0.6,3811.26,3813.91,3816.64,3817.53,3816.14,3816.19,3811.45,3807.49,3804.27,3803.84,3804.91,3808.30
0.5,3812.91,3815.43,3817.96,3820.67,3819.85,3820.90,3817.70,3811.33,3808.34,3806.22,3807.55,3810.27
0.4,3820.38,3823.90,3824.62,3823.39,3823.84,3832.39,3828.65,3820.99,3818.01,3814.60,3815.18,3817.69
